op1,op2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,op1_roll5,op2_roll5,s2_roll5,s3_roll5,s4_roll5,s5_roll5,s6_roll5,s7_roll5,s8_roll5,s9_roll5,s11_roll5,s12_roll5,s13_roll5,s14_roll5,s15_roll5,s16_roll5,s17_roll5,s20_roll5,s21_roll5
0.3850574712643678,0.8333333333333334,0.8915662650602485,0.644211903204706,0.7322754895340999,0.0,1.0,0.25281803542671355,0.3636363636360329,0.47971820874091264,0.7321428571428577,0.21535181236674816,0.4558823529409892,0.524667148312524,0.6844940361677629,0.0,0.6666666666666714,0.16279069767441712,0.17108533554266714,0.46896551724137936,0.6833333333333333,0.7560240963855449,0.6691519511663401,0.7840985820391623,0.0,1.0,0.26151368760063465,0.3818181818181984,0.4907924257381325,0.714285714285716,0.2985074626865668,0.4264705882350427,0.5061513056042954,0.6898807233551381,0.0,0.7000000000000028,0.22480620155038694,0.25349351008008725
0.3505747126436781,0.75,0.6626506024096273,0.745149335077393,0.7763335584064812,0.0,1.0,0.2141706924315514,0.45454545454504114,0.5201471776002862,0.7976190476190474,0.2622601279317536,0.47058823529368965,0.5314789968004945,0.6979607541362043,0.0,0.5833333333333357,0.20155038759689603,0.14982049157691435,0.435632183908046,0.7,0.7566265060240994,0.674340527577938,0.794463200540175,0.0,1.0,0.2512077294685895,0.4030303030302093,0.49687696311585794,0.7547619047619059,0.28912579957355716,0.44411764705855605,0.5147486840747248,0.6771835321277422,0.0,0.66666666666667,0.21705426356588972,0.23551505109085866
0.5919540229885057,0.9166666666666667,0.8463855421686901,0.6108567691301516,0.7989534098582034,0.0,1.0,0.14814814814813815,0.5151515151510466,0.5248137844386633,0.7678571428571423,0.2068230277185421,0.397058823529278,0.5058829600577965,0.7768372450942707,0.0,0.6666666666666714,0.3255813953488378,0.20436343551505232,0.45632183908045976,0.7166666666666668,0.7783132530120553,0.6622629169391772,0.7862930452397023,0.0,1.0,0.23252818035425663,0.43030303030282085,0.5040473840078974,0.7630952380952387,0.2729211087420026,0.44117647058801596,0.5149551037258746,0.7140438630242414,0.0,0.66666666666667,0.248062015503875,0.2252416459541564
0.5,0.16666666666666663,0.8524096385542066,0.7850446915195093,0.7732950708980404,0.0,1.0,0.23993558776167845,0.5,0.5466660683837361,0.6904761904761898,0.2430703624733468,0.397058823529278,0.5249251728764577,0.828780300115433,0.0,0.75,0.0930232558139501,0.24537420602043625,0.49655172413793097,0.6333333333333334,0.7891566265060248,0.6874645737955092,0.7654962862930447,0.0,1.0,0.22673107890498442,0.4484848484846225,0.5139549492955211,0.7535714285714284,0.24051172707888782,0.4294117647056737,0.5153782640107337,0.7302808772604863,0.0,0.66666666666667,0.21550387596899084,0.22579397956365668
0.3160919540229885,0.41666666666666663,0.3915662650602485,0.18879441901025018,0.3494260634706272,0.0,1.0,0.755233494363921,0.25757575757597806,0.1748631427802252,0.16666666666666785,0.7953091684434952,0.2205882352941444,0.20187841882547275,0.43247402847249106,0.0,0.25,0.6899224806201545,0.6295222314277851,0.3160919540229885,0.41666666666666663,0.3915662650602485,0.18879441901025018,0.3494260634706272,0.0,1.0,0.755233494363921,0.25757575757597806,0.1748631427802252,0.16666666666666785,0.7953091684434952,0.2205882352941444,0.20187841882547275,0.43247402847249106,0.0,0.25,0.6899224806201545,0.6295222314277851
0.33333333333333337,0.5833333333333334,0.2560240963855165,0.27207325049052145,0.2061107359891956,0.0,1.0,0.6602254428341467,0.18181818181801646,0.18096562864578658,0.11309523809523725,0.6332622601279212,0.2205882352941444,0.21400557333058146,0.42631781454405626,0.0,0.3333333333333357,0.6589147286821699,0.6981496824081717,0.32471264367816094,0.5,0.3237951807228825,0.2304338347503858,0.2777683997299114,0.0,1.0,0.7077294685990339,0.21969696969699726,0.17791438571300588,0.13988095238095255,0.7142857142857082,0.2205882352941444,0.2079419960780271,0.42939592150827366,0.0,0.29166666666666785,0.6744186046511622,0.6638359569179784
0.29885057471264365,0.16666666666666663,0.20180722891566916,0.2783954654458256,0.1107359891964883,0.0,1.0,0.6843800322061213,0.24242424242402194,0.18352328816296648,0.3392857142857153,0.7484008528784756,0.1617647058815237,0.210806068737746,0.3378222393228185,0.0,0.4166666666666714,0.6201550387596875,0.672190002761667,0.3160919540229885,0.38888888888888884,0.28313253012047807,0.24642104498219908,0.22209092955210372,0.0,1.0,0.6999463231347297,0.22727272727267214,0.17978401986299275,0.2063492063492068,0.725657427149964,0.20098039215660415,0.20889668696460006,0.39887136077978863,0.0,0.3333333333333357,0.6563307493540039,0.6666206388658745
0.5747126436781609,0.8333333333333334,0.12951807228915868,0.294964028776981,0.22467927076299787,0.0,1.0,0.6682769726247955,0.22727272727297532,0.176478506685811,0.1547619047619051,0.7782515991471257,0.17647058823513362,0.2310867994633128,0.20815698345517575,0.0,0.1666666666666714,0.6899224806201545,0.766639049986189,0.3807471264367816,0.5,0.2447289156626482,0.25855679093089456,0.22273801485482725,0.0,1.0,0.6920289855072461,0.22727272727274794,0.1789576415686973,0.19345238095238138,0.7388059701492544,0.19485294117623653,0.21444421508927825,0.3511927664486354,0.0,0.2916666666666696,0.6647286821705416,0.6916252416459532
0.632183908045977,0.8333333333333334,0.4367469879518069,0.26160889470241955,0.21134368669817505,0.0,1.0,0.7987117552334837,0.2727272727270247,0.18069640132819131,0.20238095238095255,0.7654584221748308,0.1323529411756681,0.22855815873671048,0.27741439015006364,0.0,0.3333333333333357,0.6201550387596875,0.5741507870753892,0.43103448275862066,0.5666666666666667,0.28313253012047995,0.25916721168519957,0.2204591492234968,0.0,1.0,0.7133655394524936,0.2363636363636033,0.1793053935205961,0.1952380952380956,0.7441364605543697,0.18235294117612283,0.21726700381876468,0.33643709118892107,0.0,0.3000000000000028,0.6558139534883708,0.6681303507318404
0.5,0.16666666666666663,0.2831325301204686,0.31611074776542836,0.2697501688048618,0.0,1.0,0.6537842190016079,0.1363636363630576,0.200664094050083,0.4047619047619051,0.9275053304904048,0.14705882352927802,0.215347301063062,0.3859176606387109,0.0,0.3333333333333357,0.5891472868217029,0.49806683236674587,0.46781609195402296,0.5166666666666667,0.261445783132524,0.2846304774362352,0.20452397029034372,0.0,1.0,0.693075684380031,0.2121212121210192,0.18446558377456768,0.24285714285714305,0.7705756929637516,0.16764705882314956,0.21996078026628255,0.327125817622165,0.0,0.31666666666667,0.6356589147286804,0.6418392709196326
0.45977011494252873,0.5833333333333334,0.2891566265060135,0.47155003270111706,0.2795408507765025,0.0,1.0,0.6489533011272073,0.2878787878789808,0.14776092614197012,0.23809523809523725,0.7718550106609712,0.25,0.22246877902776419,0.28549442093112987,0.0,0.4166666666666714,0.7054263565891432,0.7790665561999432,0.493103448275862,0.5166666666666667,0.26807228915662334,0.3245258338783543,0.2192099932478051,0.0,1.0,0.6908212560386431,0.23333333333321207,0.17782464327380437,0.26785714285714307,0.7982942430703617,0.17352941176432068,0.2216534214057191,0.29896113889957976,0.0,0.33333333333333715,0.6449612403100751,0.6580226456779869
0.3620689655172414,0.5833333333333334,0.21987951807230388,0.14802703291912422,0.2927076299797413,0.0,1.0,0.7165861513687588,0.22727272727297532,0.19447186574531372,0.3452380952380949,0.8230277185500938,0.14705882352927802,0.20585199711012336,0.3362831858407134,0.0,0.25,0.6589147286821699,0.7502071251035645,0.5057471264367817,0.6,0.2716867469879503,0.29845214737301407,0.2556043214044557,0.0,1.0,0.6972624798711706,0.23030303030300275,0.18001435879027383,0.269047619047619,0.8132196162046853,0.17058823529387154,0.22066260708019456,0.2986533282031587,0.0,0.3000000000000028,0.6527131782945716,0.6736260701463663
0.5,0.9166666666666667,0.25903614457831736,0.43012862437323207,0.37575962187710843,0.0,1.0,0.7616747181964598,0.10606060606005485,0.1610428071435024,0.23214285714285765,0.7761194029850884,0.1911764705882888,0.21668902879554253,0.4124663332050815,0.0,0.5833333333333357,0.7286821705426334,0.6141949737641497,0.4908045977011494,0.6166666666666667,0.29759036144578205,0.3254850664922643,0.2858203916272778,0.0,1.0,0.7159420289855035,0.20606060606041865,0.17692721888181212,0.2845238095238095,0.8127931769722778,0.1735294117645026,0.21778305294664052,0.33951519815313985,0.0,0.3833333333333357,0.6604651162790673,0.6431372549019585
0.39655172413793105,0.5,0.23795180722891018,0.29954218443427294,0.28072248480756556,0.0,1.0,0.7037037037037095,0.19696969696997257,0.1851835232881669,0.29166666666666785,0.7931769722814437,0.26470588235270043,0.24481370626483567,0.23470565602154636,0.0,0.3333333333333357,0.6046511627906987,0.6895885114609186,0.44367816091954027,0.55,0.2578313253012027,0.3330717244386349,0.29969615124915594,0.0,1.0,0.6969404186795487,0.19090909090900823,0.17782464327380723,0.30238095238095253,0.8183368869936004,0.19999999999990906,0.22103416245226554,0.3309734513274364,0.0,0.3833333333333357,0.6573643410852696,0.6662247997790643
0.5919540229885057,0.75,0.27710843373492366,0.3213429256594722,0.25016880486158044,0.0,1.0,0.737520128824471,0.19696969696997257,0.18810015256214285,0.2797619047619051,0.684434968017058,0.20588235294098922,0.19475694086077056,0.4317045017314314,0.0,0.25,0.6434108527131777,0.548881524440759,0.46206896551724136,0.6666666666666667,0.2566265060240937,0.3341181600174437,0.29577987846049963,0.0,1.0,0.7136876006441213,0.2030303030303912,0.1753118549762192,0.27738095238095256,0.769722814498931,0.2117647058822513,0.21691609041180726,0.3401308195459805,0.0,0.3666666666666686,0.6682170542635646,0.676387738193867
0.6379310344827587,0.41666666666666663,0.20180722891566916,0.4466971877043875,0.2277177582714387,0.0,1.0,0.755233494363921,0.18181818181801646,0.16499147446827322,0.2083333333333357,0.7526652452025644,0.1617647058815237,0.2401692641139448,0.5317429780684932,0.0,0.3333333333333357,0.6279069767441854,0.7265948632974357,0.4977011494252874,0.6333333333333333,0.23915662650602484,0.32914759101809776,0.2854152599594869,0.0,1.0,0.734943639291464,0.18181818181819837,0.1787579646414798,0.27142857142857224,0.7658848614072497,0.19411764705855603,0.22045618742904338,0.38938053097345315,0.0,0.3500000000000014,0.652713178294573,0.6658933996133655
0.40804597701149425,0.41666666666666663,0.26506024096386227,0.3588402005668243,0.2277177582714387,0.0,1.0,0.7616747181964598,0.12121212121201097,0.1686260432558555,0.25000000000000355,0.7739872068230369,0.20588235294098922,0.2087418722262342,0.18622547133513478,0.0,0.3333333333333357,0.759689922480618,0.6465064899199149,0.506896551724138,0.6,0.24819277108433652,0.3713102245476378,0.27241728561782635,0.0,1.0,0.7439613526570042,0.1606060606060055,0.17358880014358818,0.252380952380954,0.7560767590618382,0.20588235294089827,0.22103416245226554,0.35936898807233747,0.0,0.3666666666666686,0.6728682170542626,0.6451532725766356
0.4367816091954023,0.25,0.4036144578313099,0.1574013516459587,0.426907494935854,0.0,1.0,0.780998389694048,0.12121212121201097,0.1859463340213594,0.29761904761904745,0.7228144989339143,0.2205882352941444,0.22427495097532812,0.38476337052712495,0.0,0.25,0.6976744186046488,0.5947252140292747,0.4942528735632184,0.4666666666666666,0.27710843373493504,0.3167647700021831,0.28264686022957547,0.0,1.0,0.7478260869565219,0.16363636363639672,0.17856950551915957,0.2654761904761919,0.7454157782516034,0.2117647058820694,0.22255134688822267,0.35382839553674617,0.0,0.30000000000000143,0.6666666666666657,0.6412593206296606
0.6149425287356322,0.8333333333333334,0.1596385542168548,0.44996729888816844,0.26215395003375974,0.0,1.0,0.7971014492753596,0.2121212121210192,0.15974154177510513,0.2083333333333357,0.7334754797441434,0.1617647058815237,0.2614304881824765,0.2008464794151621,0.0,0.1666666666666714,0.6899224806201545,0.6277271471969073,0.5379310344827586,0.5333333333333333,0.261445783132524,0.34684979289296225,0.2789331532748143,0.0,1.0,0.7665056360708519,0.16666666666660604,0.17348110921654722,0.2488095238095255,0.7334754797441434,0.19117647058783405,0.22587470327175083,0.34705656021546927,0.0,0.26666666666666855,0.6837209302325569,0.6288870477768583
0.5689655172413793,0.41666666666666663,0.23493975903613773,0.2679311096577308,0.30654962862930546,0.0,1.0,0.7101449275362341,0.25757575757597806,0.1410751144216107,0.20238095238095255,0.63752665245201,0.23529411764684482,0.19289916400040852,0.35821469796075434,0.0,0.3333333333333357,0.6279069767441854,0.5613090306545132,0.5333333333333334,0.4666666666666666,0.2530120481927668,0.33616742969261393,0.2902093180283593,0.0,1.0,0.7610305958132045,0.17878787878780714,0.1640761015884408,0.233333333333335,0.7240938166311338,0.19705882352900517,0.22550314789967843,0.3323585994613339,0.0,0.2833333333333357,0.6806201550387584,0.6313725490196092
0.3850574712643678,0.16666666666666663,0.3584337349397515,0.2799215173315943,0.2999662390276825,0.0,1.0,0.6714975845410578,0.16666666666696983,0.18473481109216294,0.26190476190476275,0.6801705756929692,0.25,0.2370729693466842,0.3682185455944591,0.0,0.25,0.720930232558139,0.7143054404860507,0.48275862068965514,0.4166666666666667,0.28433734939758326,0.30281229561805534,0.30465901417960806,0.0,1.0,0.7442834138486318,0.17575757575759782,0.16802476891321874,0.2440476190476204,0.7095948827292148,0.21470588235270044,0.2248838889462263,0.29965371296652704,0.0,0.26666666666666855,0.6992248062015491,0.6289146644573321
0.41379310344827586,0.16666666666666663,0.2801204819276961,0.08807499454981382,0.3923024983119525,0.0,1.0,0.7632850241545981,0.1515151515150137,0.16651709593466535,0.29166666666666785,0.684434968017058,0.23529411764684482,0.2137475487666407,0.3959215082724157,0.0,0.3333333333333357,0.5193798449612395,0.7939795636564497,0.48390804597701154,0.36666666666666664,0.28734939759035,0.24865925441465322,0.33757596218771085,0.0,1.0,0.7446054750402595,0.18181818181819837,0.1676029794489807,0.25238095238095326,0.691684434968019,0.22058823529387156,0.22588502425430762,0.34159292035398325,0.0,0.26666666666666855,0.6511627906976735,0.6584092792046391
0.5172413793103449,0.16666666666666663,0.2951807228915868,0.4148681055155876,0.2624915597569206,0.0,1.0,0.6457326892109592,0.24242424242402194,0.17069011935744527,0.18452380952380665,0.7995735607675982,0.2205882352941444,0.21204458664464454,0.24701808387841595,0.0,0.3333333333333357,0.6899224806201545,0.5408726871030112,0.5,0.35,0.2656626506024054,0.300152605188579,0.30469277515192417,0.0,1.0,0.7175523349436418,0.20606060606060056,0.16455173651619787,0.2297619047619051,0.7070362473347558,0.22058823529387156,0.22343895138817088,0.3140438630242414,0.0,0.2833333333333357,0.6496124031007746,0.6476387738193864
0.33333333333333337,0.3333333333333333,0.24999999999997158,0.3568781338565543,0.3073936529372041,0.0,1.0,0.7278582930756841,0.24242424242402194,0.1841963564569724,0.2797619047619051,0.7590618336887047,0.1911764705882888,0.22659717205078067,0.3355136590996608,0.0,0.3333333333333357,0.5736434108527142,0.6483015741507856,0.44367816091954027,0.24999999999999994,0.28373493975902875,0.2815347721822562,0.31374071573261303,0.0,1.0,0.7037037037037066,0.2121212121212011,0.16944269945257134,0.24404761904761899,0.712153518123668,0.22647058823522456,0.21647228816183173,0.34097729896114115,0.0,0.31666666666666854,0.6263565891472865,0.651753659210162
0.6954022988505747,0.3333333333333333,0.2831325301204686,0.320252888598219,0.3843686698176896,0.0,1.0,0.7101449275362341,0.2121212121210192,0.17445930180382874,0.375,0.818763326226005,0.20588235294098922,0.22453297553926888,0.3228164678722578,0.0,0.25,0.6821705426356601,0.7221761944214293,0.46896551724137936,0.2333333333333333,0.2933734939758949,0.2919991279703538,0.32930452397028986,0.0,1.0,0.7037037037037066,0.20303030303020933,0.17611953692901494,0.27857142857142847,0.748400852878467,0.22058823529405344,0.2227990504696038,0.33389765294344187,0.0,0.30000000000000143,0.6372093023255815,0.6839270919635453
0.5057471264367817,0.3333333333333333,0.22891566265059282,0.4009156311314612,0.27430790006752304,0.0,1.0,0.7278582930756841,0.18181818181801646,0.18922193305213852,0.24404761904761685,0.6673773987206886,0.14705882352927802,0.2370213644338932,0.3955367449018894,0.0,0.3333333333333357,0.6279069767441854,0.551228942281135,0.4931034482758621,0.26666666666666666,0.26746987951806317,0.3161979507303272,0.324172856178258,0.0,1.0,0.7149758454106319,0.20606060606041865,0.17701696132101005,0.2749999999999993,0.7458422174840109,0.19999999999990906,0.2227887294870456,0.33936129280492794,0.0,0.31666666666666854,0.6186046511627907,0.6513117923225622
0.5632183908045977,0.6666666666666667,0.3765060240963862,0.38260300850229356,0.35465901417960666,0.0,0.0,0.6666666666666714,0.1515151515150137,0.18904244817374405,0.2857142857142847,0.8272921108742111,0.29411764705855603,0.23722778408504297,0.3647556752597225,0.0,0.25,0.7054263565891432,0.6347694007180351,0.5229885057471264,0.36666666666666664,0.2867469879518012,0.37510355352082314,0.3166441593517888,0.0,0.8,0.6956521739130466,0.20606060606041865,0.1815220317688258,0.27380952380952267,0.7744136460554415,0.2117647058822513,0.22748477655072605,0.3331281262023893,0.0,0.30000000000000143,0.6558139534883715,0.6194697597348793
0.47126436781609193,0.6666666666666667,0.35542168674697905,0.1628515369522603,0.2609723160027002,0.0,1.0,0.7423510466988859,0.2121212121210192,0.1704208920398429,0.24404761904761685,0.7995735607675982,0.2205882352941444,0.20507792341830822,0.41708349365140407,0.0,0.1666666666666714,0.5193798449612395,0.8077879038939528,0.5137931034482758,0.4666666666666667,0.29879518072287964,0.32470023980815765,0.3163403106009447,0.0,0.8,0.7149758454106319,0.1999999999998181,0.1814681863053053,0.2857142857142847,0.7744136460554415,0.2117647058822513,0.2260914439054588,0.3671412081569869,0.0,0.26666666666666855,0.6217054263565884,0.6728528030930676
